
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 2298679, 2298679, 0
2, 0, 1238352, 1768516, 0
3, 0, 1231765, 1589599, 0
4, 0, 922108, 1422727, 0
5, 0, 889582, 1316098, 0
6, 0, 894297, 1245798, 0
7, 0, 951850, 1203806, 0
8, 0, 907542, 1166773, 0
9, 0, 904745, 1137659, 0
10, 0, 927781, 1116672, 927781
11, 0, 885921, 1095695, 927781
12, 0, 888228, 1078407, 927781
13, 0, 898973, 1064605, 927781
14, 0, 977946, 1058416, 977946
15, 0, 909836, 1048511, 977946
16, 0, 890476, 1038634, 977946
17, 0, 961387, 1034091, 977946
18, 0, 925419, 1028054, 977946
19, 0, 931744, 1022986, 977946
20, 0, 948173, 1019246, 977946
21, 0, 1228506, 1029210, 1228506
22, 0, 906137, 1023616, 1228506
23, 0, 887253, 1017688, 1228506
24, 0, 958786, 1015234, 1228506
25, 0, 932247, 1011915, 1228506
26, 0, 910916, 1008031, 1228506
27, 0, 955178, 1006074, 1228506
28, 0, 895430, 1002123, 1228506
29, 0, 931931, 999703, 1228506
30, 0, 904475, 996529, 1228506
31, 0, 897330, 993330, 1228506
32, 0, 892738, 990187, 1228506
33, 0, 891843, 987207, 1228506
34, 0, 1198081, 993409, 1228506
35, 0, 902605, 990815, 1228506
36, 0, 918377, 988803, 1228506
37, 0, 953380, 987846, 1228506
38, 0, 951329, 986886, 1228506
39, 0, 938499, 985646, 1228506
40, 0, 971708, 985298, 1228506
41, 0, 930857, 983971, 1228506
42, 0, 939067, 982902, 1228506
43, 0, 890715, 980759, 1228506
44, 0, 975644, 980643, 1228506
45, 0, 914479, 979173, 1228506
46, 0, 1211594, 984225, 1228506
47, 0, 989967, 984347, 1228506
48, 0, 924077, 983092, 1228506
49, 0, 923758, 981882, 1228506
50, 0, 932918, 980903, 1228506
51, 0, 935881, 980021, 1228506
52, 0, 958531, 979608, 1228506
53, 0, 926441, 978605, 1228506
54, 0, 932321, 977748, 1228506
55, 0, 951429, 977270, 1228506
56, 0, 1659647, 989455, 1659647
57, 0, 1615272, 1000434, 1659647
58, 0, 1594245, 1010672, 1659647
59, 0, 1801602, 1024077, 1801602
60, 0, 1589118, 1033494, 1801602
61, 0, 1655277, 1043687, 1801602
62, 0, 1748780, 1055059, 1801602
63, 0, 1170049, 1056884, 1801602
64, 0, 1535424, 1064361, 1801602
65, 0, 976172, 1063005, 1801602
66, 0, 963999, 1061505, 1801602
