Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,2556086,2556086,0
2,0,2222385,2389236,0
3,0,1906495,2228323,0
4,0,2005190,2172540,0
5,0,1957322,2129497,0
6,0,2020027,2111252,0
7,0,1916013,2083361,0
8,0,2097624,2085143,0
9,0,1945067,2069579,0
10,0,1874283,2050050,1874283
11,0,2358291,2078071,2358291
12,0,2098912,2079807,2358291
13,0,2195419,2088700,2358291
14,0,1779477,2066613,2358291
15,0,1899525,2055474,2358291
16,0,2752023,2099008,2752023
17,0,2199779,2104935,2752023
18,0,2201285,2110287,2752023
19,0,2081803,2108788,2752023
20,0,2001538,2103426,2752023
21,0,2122264,2104323,2752023
22,0,2295282,2113002,2752023
23,0,2092204,2112098,2752023
24,0,2272774,2118792,2752023
25,0,2568084,2136763,2752023
26,0,2030683,2132683,2752023
27,0,1434116,2106811,2752023
28,0,1451404,2083404,2752023
29,0,1630723,2067795,2752023
30,0,1722282,2056278,2752023
31,0,2568634,2072805,2752023
32,0,1434879,2052870,2752023
33,0,1453104,2034696,2752023
34,0,1441173,2017240,2752023
35,0,2036743,2017797,2752023
36,0,2039917,2018411,2752023
37,0,773193,1984757,2752023
38,0,762981,1952605,2752023
39,0,777716,1922480,2752023
40,0,766984,1893593,2752023
41,0,765053,1866068,2752023
42,0,763487,1839817,2752023
43,0,774576,1815044,2752023
44,0,803115,1792046,2752023
45,0,764830,1769219,2752023
46,0,771284,1747525,2752023
47,0,768312,1726691,2752023
48,0,765235,1706661,2752023
49,0,763878,1687421,2752023
50,0,778770,1669248,2752023
51,0,767933,1651576,2752023
52,0,772304,1634667,2752023
53,0,772301,1618396,2752023
54,0,826308,1603728,2752023
55,0,840626,1589854,2752023
56,0,841561,1576492,2752023
57,0,793224,1562751,2752023
58,0,773117,1549137,2752023
59,0,764363,1535836,2752023
60,0,788526,1523381,2752023
61,0,858523,1512482,2752023
62,0,769664,1500502,2752023
63,0,785182,1489148,2752023
64,0,765647,1477844,2752023
65,0,771060,1466971,2752023
66,0,768452,1456388,2752023
67,0,773865,1446202,2752023
68,0,779486,1436398,2752023
69,0,782087,1426916,2752023
70,0,788854,1417801,2752023
71,0,764944,1408606,2752023
72,0,822076,1400460,2752023
73,0,796448,1392186,2752023
74,0,912382,1385703,2752023
75,0,776030,1377575,2752023
76,0,767007,1369542,2752023
77,0,769343,1361748,2752023
78,0,773371,1354205,2752023
79,0,920015,1348709,2752023
80,0,771081,1341489,2752023
81,0,779020,1334545,2752023
82,0,764459,1327593,2752023
83,0,779637,1320992,2752023
84,0,774556,1314487,2752023
85,0,773016,1308117,2752023
86,0,785225,1302037,2752023
87,0,765300,1295868,2752023
88,0,807926,1290324,2752023
89,0,768001,1284456,2752023
90,0,774846,1278794,2752023
91,0,780702,1273321,2752023
92,0,802183,1268200,2752023
93,0,792466,1263085,2752023
94,0,768894,1257828,2752023
95,0,773500,1252730,2752023
96,0,780710,1247814,2752023
97,0,770264,1242891,2752023
98,0,789140,1238261,2752023
99,0,775100,1233583,2752023
100,0,779133,1229039,2752023
101,0,773114,1224525,2752023
