
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 896989, 896989, 0
2, 0, 887421, 892205, 0
3, 0, 1439263, 1074557, 0
4, 0, 1597719, 1205347, 0
5, 0, 1668674, 1298012, 0
6, 0, 1416139, 1317699, 0
7, 0, 898237, 1257776, 0
8, 0, 873464, 1209737, 0
9, 0, 854835, 1170304, 0
10, 0, 857770, 1139051, 857770
11, 0, 861069, 1113780, 861069
12, 0, 1184434, 1119667, 1184434
13, 0, 1121965, 1119843, 1184434
14, 0, 1105329, 1118807, 1184434
15, 0, 1142547, 1120389, 1184434
16, 0, 1110859, 1119794, 1184434
17, 0, 1113806, 1119442, 1184434
18, 0, 1125815, 1119796, 1184434
19, 0, 1187564, 1123362, 1187564
20, 0, 1236187, 1129003, 1236187
21, 0, 1113979, 1128288, 1236187
22, 0, 905477, 1118161, 1236187
23, 0, 881416, 1107868, 1236187
24, 0, 906365, 1099473, 1236187
25, 0, 887771, 1091005, 1236187
26, 0, 868449, 1082446, 1236187
27, 0, 867721, 1074494, 1236187
28, 0, 874908, 1067366, 1236187
29, 0, 855065, 1060046, 1236187
30, 0, 1174542, 1063862, 1236187
31, 0, 858661, 1057243, 1236187
32, 0, 868226, 1051337, 1236187
33, 0, 819258, 1044305, 1236187
34, 0, 1174036, 1048120, 1236187
35, 0, 896006, 1043774, 1236187
36, 0, 817872, 1037499, 1236187
37, 0, 1153119, 1040623, 1236187
38, 0, 803737, 1034390, 1236187
39, 0, 804612, 1028499, 1236187
40, 0, 1131160, 1031065, 1236187
41, 0, 809122, 1025652, 1236187
42, 0, 896671, 1022582, 1236187
43, 0, 845061, 1018454, 1236187
44, 0, 854231, 1014722, 1236187
45, 0, 880797, 1011746, 1236187
46, 0, 815958, 1007490, 1236187
47, 0, 815336, 1003402, 1236187
48, 0, 802944, 999226, 1236187
49, 0, 816802, 995504, 1236187
50, 0, 891909, 993433, 1236187
51, 0, 817330, 989980, 1236187
52, 0, 989754, 989976, 1236187
53, 0, 889392, 988079, 1236187
54, 0, 853144, 985581, 1236187
55, 0, 851843, 983150, 1236187
56, 0, 851065, 980792, 1236187
57, 0, 854139, 978571, 1236187
58, 0, 813152, 975719, 1236187
59, 0, 803050, 972793, 1236187
60, 0, 812165, 970116, 1236187
61, 0, 807637, 967453, 1236187
62, 0, 851851, 965589, 1236187
63, 0, 831320, 963458, 1236187
64, 0, 837924, 961497, 1236187
65, 0, 859319, 959926, 1236187
66, 0, 815195, 957734, 1236187
67, 0, 855757, 956212, 1236187
68, 0, 801008, 953930, 1236187
69, 0, 849642, 952419, 1236187
70, 0, 805779, 950325, 1236187
71, 0, 851341, 948931, 1236187
72, 0, 872871, 947875, 1236187
73, 0, 850952, 946548, 1236187
74, 0, 814137, 944759, 1236187
75, 0, 827478, 943196, 1236187
76, 0, 803006, 941352, 1236187
77, 0, 800826, 939527, 1236187
78, 0, 803960, 937789, 1236187
79, 0, 810738, 936181, 1236187
80, 0, 827464, 934823, 1236187
81, 0, 804087, 933209, 1236187
82, 0, 878001, 932536, 1236187
83, 0, 808429, 931041, 1236187
84, 0, 874950, 930374, 1236187
85, 0, 862826, 929580, 1236187
86, 0, 810910, 928201, 1236187
87, 0, 818785, 926944, 1236187
88, 0, 809474, 925610, 1236187
89, 0, 804120, 924245, 1236187
90, 0, 812048, 922999, 1236187
91, 0, 821693, 921886, 1236187
92, 0, 847341, 921076, 1236187
93, 0, 808580, 919867, 1236187
94, 0, 816172, 918764, 1236187
95, 0, 887773, 918438, 1236187
96, 0, 824377, 917459, 1236187
97, 0, 915926, 917444, 1236187
98, 0, 838311, 916637, 1236187
99, 0, 839392, 915857, 1236187
100, 0, 834485, 915044, 1236187
101, 0, 814993, 914054, 1236187
102, 0, 878891, 913710, 1236187
103, 0, 844305, 913037, 1236187
104, 0, 835498, 912292, 1236187
105, 0, 834921, 911556, 1236187
106, 0, 839968, 910881, 1236187
107, 0, 833402, 910157, 1236187
108, 0, 857669, 909671, 1236187
109, 0, 816310, 908815, 1236187
110, 0, 908180, 908810, 1236187
111, 0, 825989, 908064, 1236187
112, 0, 899993, 907992, 1236187
113, 0, 822591, 907237, 1236187
114, 0, 815345, 906431, 1236187
115, 0, 805130, 905551, 1236187
116, 0, 791946, 904572, 1236187
117, 0, 837772, 904002, 1236187
118, 0, 799172, 903114, 1236187
119, 0, 813384, 902360, 1236187
120, 0, 849418, 901919, 1236187
121, 0, 817901, 901225, 1236187
122, 0, 908687, 901286, 1236187
123, 0, 819747, 900624, 1236187
124, 0, 824451, 900010, 1236187
125, 0, 889050, 899923, 1236187
126, 0, 807869, 899193, 1236187
127, 0, 861791, 898899, 1236187
128, 0, 796651, 898101, 1236187
129, 0, 806356, 897390, 1236187
130, 0, 847465, 897006, 1236187
131, 0, 807690, 896325, 1236187
132, 0, 867364, 896106, 1236187
133, 0, 848573, 895749, 1236187
134, 0, 842854, 895355, 1236187
135, 0, 834637, 894906, 1236187
136, 0, 814231, 894313, 1236187
137, 0, 811951, 893712, 1236187
138, 0, 844201, 893354, 1236187
139, 0, 950305, 893763, 1236187
140, 0, 886566, 893712, 1236187
141, 0, 845745, 893372, 1236187
142, 0, 872125, 893223, 1236187
143, 0, 806851, 892619, 1236187
144, 0, 809441, 892042, 1236187
145, 0, 804220, 891437, 1236187
146, 0, 804518, 890842, 1236187
147, 0, 878983, 890762, 1236187
148, 0, 796782, 890127, 1236187
149, 0, 825935, 889697, 1236187
150, 0, 793889, 889059, 1236187
151, 0, 821532, 888612, 1236187
152, 0, 836529, 888270, 1236187
153, 0, 821016, 887831, 1236187
154, 0, 798473, 887251, 1236187
155, 0, 888845, 887261, 1236187
156, 0, 816510, 886808, 1236187
157, 0, 853080, 886594, 1236187
158, 0, 813349, 886131, 1236187
159, 0, 792732, 885544, 1236187
160, 0, 790448, 884950, 1236187
161, 0, 796238, 884399, 1236187
162, 0, 821378, 884010, 1236187
163, 0, 793221, 883454, 1236187
164, 0, 821054, 883074, 1236187
165, 0, 808835, 882625, 1236187
166, 0, 800365, 882130, 1236187
167, 0, 813668, 881721, 1236187
168, 0, 791709, 881186, 1236187
169, 0, 822145, 880837, 1236187
170, 0, 874977, 880803, 1236187
171, 0, 819842, 880447, 1236187
172, 0, 943184, 880811, 1236187
173, 0, 850267, 880635, 1236187
174, 0, 805787, 880205, 1236187
175, 0, 796412, 879727, 1236187
176, 0, 805942, 879308, 1236187
177, 0, 815160, 878946, 1236187
178, 0, 802867, 878519, 1236187
179, 0, 792502, 878039, 1236187
180, 0, 799480, 877603, 1236187
181, 0, 797760, 877162, 1236187
182, 0, 835561, 876934, 1236187
183, 0, 805127, 876542, 1236187
184, 0, 795423, 876102, 1236187
185, 0, 857489, 876002, 1236187
