
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 925704, 925704, 0
2, 0, 843431, 884568, 0
3, 0, 808450, 859196, 0
4, 0, 941175, 879690, 0
5, 0, 914632, 886678, 0
6, 0, 2142721, 1096018, 0
7, 0, 1894656, 1210109, 0
8, 0, 1947630, 1302299, 0
9, 0, 1921750, 1371126, 0
10, 0, 1898422, 1423855, 1898422
11, 0, 1917855, 1468764, 1917855
12, 0, 1938902, 1507942, 1938902
13, 0, 1933231, 1540656, 1938902
14, 0, 823559, 1489435, 1938902
15, 0, 815127, 1444482, 1938902
16, 0, 814588, 1405114, 1938902
17, 0, 815666, 1370441, 1938902
18, 0, 808204, 1339206, 1938902
19, 0, 793813, 1310502, 1938902
20, 0, 829735, 1286464, 1938902
21, 0, 796075, 1263113, 1938902
22, 0, 794028, 1241791, 1938902
23, 0, 796460, 1222429, 1938902
24, 0, 803633, 1204980, 1938902
25, 0, 794556, 1188564, 1938902
26, 0, 1410254, 1197090, 1938902
27, 0, 1286724, 1200409, 1938902
28, 0, 1399858, 1207532, 1938902
29, 0, 1318463, 1211357, 1938902
30, 0, 1403525, 1217762, 1938902
31, 0, 1932178, 1240807, 1938902
32, 0, 828080, 1227910, 1938902
33, 0, 918037, 1218520, 1938902
34, 0, 811485, 1206549, 1938902
35, 0, 858059, 1196593, 1938902
36, 0, 822925, 1186214, 1938902
37, 0, 814296, 1176163, 1938902
38, 0, 805668, 1166414, 1938902
39, 0, 823863, 1157631, 1938902
40, 0, 807422, 1148876, 1938902
41, 0, 834315, 1141204, 1938902
42, 0, 836155, 1133941, 1938902
43, 0, 866173, 1127714, 1938902
44, 0, 820983, 1120743, 1938902
45, 0, 821991, 1114105, 1938902
46, 0, 2105239, 1135651, 2105239
47, 0, 1914047, 1152212, 2105239
48, 0, 1981029, 1169479, 2105239
49, 0, 1924314, 1184883, 2105239
50, 0, 2280045, 1206786, 2280045
51, 0, 1981405, 1221974, 2280045
52, 0, 1943441, 1235848, 2280045
53, 0, 2703439, 1263538, 2703439
54, 0, 2205217, 1280976, 2703439
55, 0, 2959225, 1311489, 2959225
56, 0, 2201680, 1327385, 2959225
57, 0, 843827, 1318902, 2959225
