
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 2370993, 2370993, 0
2, 0, 2361714, 2366354, 0
3, 0, 2168010, 2300240, 0
4, 0, 2208626, 2277337, 0
5, 0, 2207913, 2263453, 0
6, 0, 2182286, 2249926, 0
7, 0, 1925776, 2203619, 0
8, 0, 1079064, 2063050, 0
9, 0, 1041770, 1949575, 0
10, 0, 1310046, 1885623, 1310046
11, 0, 994058, 1804572, 1310046
12, 0, 997597, 1737325, 1310046
13, 0, 1004209, 1680932, 1310046
14, 0, 1439358, 1663677, 1439358
15, 0, 1350165, 1642777, 1439358
16, 0, 1055859, 1606095, 1439358
17, 0, 1024987, 1571913, 1439358
18, 0, 1005938, 1540470, 1439358
19, 0, 997879, 1511913, 1439358
20, 0, 1059245, 1489280, 1439358
21, 0, 1014519, 1466673, 1439358
22, 0, 1046304, 1447566, 1439358
23, 0, 1001786, 1428185, 1439358
24, 0, 1028882, 1411548, 1439358
25, 0, 1041606, 1396751, 1439358
26, 0, 1334641, 1394363, 1439358
27, 0, 1048985, 1381572, 1439358
28, 0, 1036868, 1369262, 1439358
29, 0, 1610526, 1377581, 1610526
30, 0, 1065915, 1367193, 1610526
31, 0, 1095932, 1358443, 1610526
32, 0, 1081002, 1349773, 1610526
33, 0, 1060344, 1341003, 1610526
34, 0, 1046820, 1332351, 1610526
35, 0, 1822895, 1346366, 1822895
36, 0, 1415977, 1348299, 1822895
37, 0, 1439992, 1350777, 1822895
38, 0, 1073230, 1343474, 1822895
39, 0, 1038443, 1335653, 1822895
40, 0, 1037562, 1328201, 1822895
41, 0, 1062202, 1321714, 1822895
42, 0, 1071633, 1315760, 1822895
43, 0, 1027420, 1309055, 1822895
44, 0, 1084455, 1303951, 1822895
45, 0, 1063744, 1298614, 1822895
46, 0, 1078099, 1293821, 1822895
47, 0, 1056985, 1288782, 1822895
48, 0, 1066340, 1284148, 1822895
49, 0, 1042883, 1279225, 1822895
50, 0, 1041301, 1274467, 1822895
51, 0, 1032113, 1269715, 1822895
52, 0, 1056573, 1265617, 1822895
53, 0, 1036865, 1261301, 1822895
54, 0, 1055699, 1257494, 1822895
55, 0, 1147873, 1255501, 1822895
56, 0, 1073917, 1252259, 1822895
57, 0, 1111316, 1249787, 1822895
58, 0, 1083976, 1246929, 1822895
59, 0, 1125853, 1244877, 1822895
60, 0, 798724, 1237442, 1822895
61, 0, 1498146, 1241715, 1822895
62, 0, 1397734, 1244231, 1822895
63, 0, 1395289, 1246628, 1822895
64, 0, 1041546, 1243424, 1822895
65, 0, 757503, 1235949, 1822895
66, 0, 750398, 1228593, 1822895
67, 0, 773292, 1221798, 1822895
68, 0, 742698, 1214753, 1822895
69, 0, 749811, 1208015, 1822895
70, 0, 735519, 1201266, 1822895
71, 0, 769976, 1195192, 1822895
72, 0, 734746, 1188797, 1822895
73, 0, 767588, 1183028, 1822895
74, 0, 1129386, 1182304, 1822895
75, 0, 772285, 1176838, 1822895
76, 0, 803985, 1171933, 1822895
77, 0, 780760, 1166853, 1822895
78, 0, 1049461, 1165348, 1822895
79, 0, 750036, 1160091, 1822895
80, 0, 762488, 1155121, 1822895
81, 0, 763741, 1150290, 1822895
82, 0, 763014, 1145568, 1822895
83, 0, 753746, 1140848, 1822895
84, 0, 811249, 1136925, 1822895
85, 0, 1134264, 1136894, 1822895
86, 0, 763205, 1132549, 1822895
87, 0, 777303, 1128466, 1822895
88, 0, 779213, 1124498, 1822895
89, 0, 868468, 1121622, 1822895
90, 0, 798451, 1118032, 1822895
91, 0, 862550, 1115225, 1822895
92, 0, 793211, 1111725, 1822895
93, 0, 785174, 1108214, 1822895
94, 0, 783907, 1104764, 1822895
95, 0, 831076, 1101884, 1822895
96, 0, 786415, 1098598, 1822895
97, 0, 797484, 1095494, 1822895
98, 0, 777407, 1092249, 1822895
99, 0, 779205, 1089087, 1822895
100, 0, 811419, 1086311, 1822895
101, 0, 802540, 1083502, 1822895
102, 0, 789807, 1080623, 1822895
103, 0, 780408, 1077709, 1822895
104, 0, 1185066, 1078741, 1822895
105, 0, 817456, 1076253, 1822895
106, 0, 1114843, 1076617, 1822895
107, 0, 794010, 1073976, 1822895
108, 0, 785203, 1071303, 1822895
109, 0, 804313, 1068854, 1822895
110, 0, 777226, 1066203, 1822895
111, 0, 804876, 1063849, 1822895
112, 0, 799039, 1061485, 1822895
113, 0, 781742, 1059010, 1822895
114, 0, 789967, 1056650, 1822895
115, 0, 1126723, 1057259, 1822895
116, 0, 804104, 1055077, 1822895
117, 0, 795231, 1052857, 1822895
118, 0, 774432, 1050498, 1822895
119, 0, 1173523, 1051531, 1822895
120, 0, 813665, 1049549, 1822895
121, 0, 1104112, 1049999, 1822895
122, 0, 1084353, 1050280, 1822895
123, 0, 774651, 1048040, 1822895
124, 0, 771820, 1045813, 1822895
125, 0, 787568, 1043748, 1822895
126, 0, 797887, 1041797, 1822895
127, 0, 1090495, 1042180, 1822895
128, 0, 773266, 1040080, 1822895
129, 0, 1053792, 1040186, 1822895
130, 0, 784479, 1038220, 1822895
131, 0, 826205, 1036602, 1822895
132, 0, 775171, 1034622, 1822895
133, 0, 772678, 1032653, 1822895
134, 0, 852425, 1031309, 1822895
135, 0, 1108929, 1031883, 1822895
136, 0, 1119593, 1032527, 1822895
137, 0, 1090517, 1032950, 1822895
138, 0, 794570, 1031223, 1822895
139, 0, 793828, 1029516, 1822895
140, 0, 1068395, 1029793, 1822895
141, 0, 1093121, 1030242, 1822895
142, 0, 766810, 1028387, 1822895
143, 0, 763880, 1026538, 1822895
144, 0, 774908, 1024791, 1822895
145, 0, 802079, 1023256, 1822895
146, 0, 766312, 1021497, 1822895
147, 0, 1069239, 1021821, 1822895
148, 0, 1049723, 1022009, 1822895
149, 0, 847969, 1020841, 1822895
150, 0, 1057095, 1021082, 1822895
151, 0, 1099036, 1021598, 1822895
152, 0, 765877, 1019916, 1822895
153, 0, 761361, 1018227, 1822895
154, 0, 766374, 1016592, 1822895
155, 0, 817420, 1015308, 1822895
156, 0, 789396, 1013860, 1822895
157, 0, 783769, 1012395, 1822895
158, 0, 780120, 1010925, 1822895
159, 0, 800377, 1009601, 1822895
160, 0, 787823, 1008215, 1822895
161, 0, 800579, 1006926, 1822895
162, 0, 785108, 1005557, 1822895
163, 0, 780730, 1004178, 1822895
164, 0, 840362, 1003180, 1822895
165, 0, 792766, 1001905, 1822895
166, 0, 817964, 1000797, 1822895
167, 0, 817329, 999699, 1822895
168, 0, 805081, 998541, 1822895
169, 0, 782259, 997262, 1822895
170, 0, 781675, 995994, 1822895
171, 0, 803228, 994867, 1822895
172, 0, 809416, 993789, 1822895
173, 0, 780448, 992556, 1822895
174, 0, 784032, 991358, 1822895
175, 0, 787384, 990193, 1822895
176, 0, 805401, 989144, 1822895
177, 0, 786597, 988000, 1822895
178, 0, 789562, 986886, 1822895
179, 0, 831643, 986019, 1822895
180, 0, 808307, 985032, 1822895
181, 0, 821741, 984130, 1822895
182, 0, 777781, 982997, 1822895
183, 0, 797205, 981982, 1822895
184, 0, 774754, 980856, 1822895
185, 0, 811628, 979942, 1822895
186, 0, 771106, 978820, 1822895
187, 0, 806677, 977900, 1822895
188, 0, 788655, 976894, 1822895
189, 0, 768758, 975793, 1822895
190, 0, 767820, 974699, 1822895
191, 0, 787037, 973717, 1822895
192, 0, 782817, 972723, 1822895
193, 0, 770472, 971676, 1822895
194, 0, 833960, 970967, 1822895
195, 0, 783695, 970007, 1822895
196, 0, 821497, 969250, 1822895
