
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 2809745, 2809745, 0
2, 0, 2951955, 2880850, 0
3, 0, 2222665, 2661455, 0
4, 0, 2184566, 2542233, 0
5, 0, 2156362, 2465059, 0
6, 0, 2153626, 2413154, 0
7, 0, 2131934, 2372980, 0
8, 0, 2138521, 2343673, 0
9, 0, 2117973, 2318596, 0
10, 0, 2153362, 2302073, 2153362
11, 0, 2149533, 2288206, 2153362
12, 0, 2063518, 2269482, 2153362
13, 0, 950117, 2167993, 2153362
14, 0, 944934, 2080632, 2153362
15, 0, 940636, 2004633, 2153362
16, 0, 946806, 1938519, 2153362
17, 0, 1516877, 1913717, 2153362
18, 0, 1457789, 1888388, 2153362
19, 0, 1515209, 1868747, 2153362
20, 0, 1511328, 1850877, 2153362
21, 0, 1557550, 1836910, 2153362
22, 0, 1504086, 1821782, 2153362
23, 0, 1484215, 1807106, 2153362
24, 0, 1585177, 1797859, 2153362
25, 0, 1619004, 1790705, 2153362
26, 0, 1490176, 1779147, 2153362
27, 0, 968748, 1749133, 2153362
28, 0, 947888, 1720518, 2153362
29, 0, 975309, 1694822, 2153362
30, 0, 960907, 1670359, 2153362
31, 0, 973900, 1647893, 2153362
32, 0, 919916, 1625144, 2153362
33, 0, 1511341, 1621696, 2153362
34, 0, 1324649, 1612960, 2153362
35, 0, 955355, 1594172, 2153362
36, 0, 945380, 1576150, 2153362
37, 0, 936708, 1558868, 2153362
38, 0, 960847, 1543131, 2153362
39, 0, 950456, 1527935, 2153362
40, 0, 938658, 1513204, 2153362
41, 0, 946599, 1499385, 2153362
42, 0, 948499, 1486269, 2153362
43, 0, 1710182, 1491476, 2153362
44, 0, 1581563, 1493523, 2153362
45, 0, 1557213, 1494938, 2153362
46, 0, 1551405, 1496165, 2153362
47, 0, 1053414, 1486745, 2153362
48, 0, 998127, 1476566, 2153362
49, 0, 957216, 1465968, 2153362
50, 0, 949168, 1455632, 2153362
51, 0, 1658196, 1459603, 2153362
52, 0, 976822, 1450319, 2153362
53, 0, 973826, 1441329, 2153362
54, 0, 965778, 1432523, 2153362
55, 0, 976532, 1424233, 2153362
56, 0, 971766, 1416154, 2153362
57, 0, 962468, 1408195, 2153362
58, 0, 962649, 1400514, 2153362
59, 0, 976164, 1393322, 2153362
60, 0, 975304, 1386356, 2153362
61, 0, 988506, 1379834, 2153362
62, 0, 976916, 1373336, 2153362
63, 0, 962671, 1366818, 2153362
64, 0, 961185, 1360480, 2153362
65, 0, 959595, 1354313, 2153362
66, 0, 975922, 1348580, 2153362
67, 0, 999801, 1343375, 2153362
67, 1, 1148449879, 1343375, 2153362
68, 0, 982820, 1338073, 2153362
69, 0, 960294, 1332598, 2153362
70, 0, 961360, 1327295, 2153362
71, 0, 959301, 1322112, 2153362
72, 0, 996722, 1317593, 2153362
73, 0, 975862, 1312912, 2153362
74, 0, 964793, 1308208, 2153362
75, 0, 969870, 1303697, 2153362
76, 0, 964167, 1299230, 2153362
77, 0, 976326, 1295037, 2153362
78, 0, 972290, 1290900, 2153362
79, 0, 958356, 1286691, 2153362
80, 0, 961090, 1282621, 2153362
81, 0, 983926, 1278934, 2153362
82, 0, 969993, 1275167, 2153362
83, 0, 965383, 1271435, 2153362
84, 0, 980616, 1267973, 2153362
85, 0, 991995, 1264727, 2153362
86, 0, 961656, 1261203, 2153362
87, 0, 666424, 1254367, 2153362
87, 0, 11232844, 1254367, 2153362
88, 0, 1177666, 1253496, 2153362
88, 1522552835, 224264213, 1253496, 2153362
89, 0, 971964, 1250333, 2153362
90, 0, 664649, 1243826, 2153362
90, 0, 11152060, 1243826, 2153362
91, 0, 1091153, 1242149, 2153362
91, 1522552835, 264636325, 1242149, 2153362
92, 0, 1266484, 1242413, 2153362
93, 0, 673178, 1236293, 2153362
93, 0, 11084330, 1236293, 2153362
94, 0, 1031079, 1234110, 2153362
94, 1522552835, 305026491, 1234110, 2153362
95, 0, 907976, 1230678, 2153362
96, 0, 667322, 1224810, 2153362
96, 0, 11095765, 1224810, 2153362
97, 0, 1035848, 1222862, 2153362
97, 1522552835, 345443480, 1222862, 2153362
98, 0, 907120, 1219641, 2153362
99, 0, 669331, 1214083, 2153362
99, 0, 11096628, 1214083, 2153362
100, 0, 1036086, 1212304, 2153362
100, 1522552835, 385948958, 1212304, 2153362
101, 0, 925066, 1209461, 2153362
102, 0, 662381, 1204098, 2153362
102, 0, 11098169, 1204098, 2153362
103, 0, 1038095, 1202487, 2153362
103, 1522552835, 426269386, 1202487, 2153362
104, 0, 891398, 1199496, 2153362
105, 0, 655431, 1194315, 2153362
105, 0, 11100438, 1194315, 2153362
106, 0, 1041249, 1192871, 2153362
106, 1522552835, 466679344, 1192871, 2153362
107, 0, 904813, 1190179, 2153362
108, 0, 651971, 1185196, 2153362
108, 0, 11082603, 1185196, 2153362
109, 0, 1025706, 1183733, 2153362
109, 1522552835, 506785763, 1183733, 2153362
110, 0, 917863, 1181316, 2153362
111, 0, 648824, 1176519, 2153362
111, 0, 11075393, 1176519, 2153362
112, 0, 1014486, 1175073, 2153362
112, 1522552835, 547226502, 1175073, 2153362
113, 0, 935288, 1172952, 2153362
114, 0, 703280, 1168833, 2153362
114, 0, 11145943, 1168833, 2153362
115, 0, 1111701, 1168337, 2153362
115, 1522552835, 587704584, 1168337, 2153362
116, 0, 986932, 1166774, 2153362
117, 0, 677216, 1162590, 2153362
117, 0, 12134763, 1162590, 2153362
118, 0, 2323853, 1172431, 2323853
119, 0, 912119, 1170244, 2323853
120, 0, 658183, 1165977, 2323853
120, 0, 11097408, 1165977, 2323853
121, 0, 1037647, 1164917, 2323853
121, 1522552835, 668396585, 1164917, 2323853
122, 0, 916732, 1162883, 2323853
123, 0, 666546, 1158848, 2323853
123, 0, 11097907, 1158848, 2323853
124, 0, 1034708, 1157847, 2323853
124, 1522552835, 708797793, 1157847, 2323853
125, 0, 902178, 1155802, 2323853
126, 0, 826835, 1153192, 2323853
126, 0, 11103300, 1153192, 2323853
127, 0, 1041144, 1152310, 2323853
127, 1522552835, 749232855, 1152310, 2323853
128, 0, 944810, 1150689, 2323853
129, 0, 677595, 1147022, 2323853
129, 0, 11093590, 1147022, 2323853
130, 0, 1030392, 1146125, 2323853
130, 1522552835, 789660781, 1146125, 2323853
131, 0, 912081, 1144339, 2323853
132, 0, 709447, 1141045, 2323853
132, 0, 11098203, 1141045, 2323853
133, 0, 1034536, 1140245, 2323853
133, 1522552835, 830043760, 1140245, 2323853
134, 0, 915182, 1138566, 2323853
135, 0, 674528, 1135129, 2323853
135, 0, 11084171, 1135129, 2323853
136, 0, 1017482, 1134264, 2323853
136, 1522552835, 870436583, 1134264, 2323853
137, 0, 894588, 1132515, 2323853
138, 0, 655652, 1129060, 2323853
138, 0, 11099929, 1129060, 2323853
139, 0, 1034282, 1128379, 2323853
139, 1522552835, 910882738, 1128379, 2323853
140, 0, 899617, 1126745, 2323853
141, 0, 659952, 1123435, 2323853
141, 0, 11434173, 1123435, 2323853
142, 0, 1377381, 1125223, 2323853
142, 1522552835, 951923158, 1125223, 2323853
143, 0, 1063864, 1124794, 2323853
144, 0, 653055, 1121519, 2323853
144, 0, 11102696, 1121519, 2323853
145, 0, 1039081, 1120951, 2323853
145, 1522552835, 991966714, 1120951, 2323853
145, 1, 1148388948, 1120951, 2323853
146, 0, 656001, 1117767, 2323853
146, 0, 11096893, 1117767, 2323853
147, 0, 1033746, 1117196, 2323853
147, 1522552836, 32363026, 1117196, 2323853
148, 0, 1282045, 1118309, 2323853
149, 0, 668218, 1115289, 2323853
149, 0, 11099579, 1115289, 2323853
150, 0, 1040599, 1114792, 2323853
150, 1522552836, 72776682, 1114792, 2323853
151, 0, 975359, 1113869, 2323853
152, 0, 664498, 1110913, 2323853
152, 0, 11089608, 1110913, 2323853
153, 0, 1023701, 1110343, 2323853
153, 1522552836, 113177890, 1110343, 2323853
154, 0, 1193094, 1110880, 2323853
155, 0, 683955, 1108126, 2323853
155, 0, 11088232, 1108126, 2323853
156, 0, 1020085, 1107562, 2323853
156, 1522552836, 153682951, 1107562, 2323853
157, 0, 892555, 1106193, 2323853
158, 0, 655078, 1103338, 2323853
158, 0, 11087897, 1103338, 2323853
159, 0, 1022614, 1102831, 2323853
159, 1522552836, 193993014, 1102831, 2323853
160, 0, 899823, 1101563, 2323853
161, 0, 656982, 1098802, 2323853
161, 0, 11102301, 1098802, 2323853
162, 0, 1041706, 1098450, 2323853
162, 1522552836, 234401566, 1098450, 2323853
163, 0, 889957, 1097171, 2323853
164, 0, 664668, 1094534, 2323853
164, 0, 11416545, 1094534, 2323853
