
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1398462, 1398462, 0
2, 0, 2172791, 1785626, 0
3, 0, 1924329, 1831860, 0
4, 0, 1641418, 1784250, 0
5, 0, 1547240, 1736848, 0
6, 0, 1536550, 1703465, 0
7, 0, 943058, 1594836, 0
8, 0, 955285, 1514893, 0
9, 0, 1103602, 1469194, 0
10, 0, 938019, 1416077, 938019
11, 0, 1069149, 1384539, 1069149
12, 0, 1029918, 1354988, 1069149
13, 0, 1027404, 1329790, 1069149
14, 0, 1018172, 1307532, 1069149
15, 0, 992901, 1286557, 1069149
16, 0, 998150, 1268532, 1069149
17, 0, 989754, 1252134, 1069149
18, 0, 1076355, 1242369, 1076355
19, 0, 1009679, 1230123, 1076355
20, 0, 1003626, 1218799, 1076355
21, 0, 984762, 1207655, 1076355
22, 0, 991886, 1197848, 1076355
23, 0, 1000729, 1189278, 1076355
24, 0, 1016857, 1182094, 1076355
25, 0, 984358, 1174185, 1076355
26, 0, 994879, 1167289, 1076355
27, 0, 1023005, 1161946, 1076355
28, 0, 983215, 1155563, 1076355
29, 0, 989465, 1149836, 1076355
30, 0, 1018529, 1145460, 1076355
31, 0, 1017072, 1141319, 1076355
32, 0, 1010875, 1137243, 1076355
33, 0, 1073114, 1135300, 1076355
34, 0, 1018796, 1131874, 1076355
35, 0, 996357, 1128003, 1076355
36, 0, 1003343, 1124541, 1076355
37, 0, 994288, 1121021, 1076355
38, 0, 985338, 1117451, 1076355
39, 0, 992116, 1114238, 1076355
40, 0, 993165, 1111212, 1076355
41, 0, 995777, 1108397, 1076355
42, 0, 1023180, 1106369, 1076355
43, 0, 996937, 1103825, 1076355
44, 0, 1006127, 1101605, 1076355
45, 0, 948147, 1098195, 1076355
46, 0, 1241829, 1101317, 1241829
47, 0, 1251869, 1104520, 1251869
48, 0, 1381647, 1110293, 1381647
49, 0, 932110, 1106657, 1381647
50, 0, 935536, 1103235, 1381647
51, 0, 925004, 1099741, 1381647
52, 0, 1230873, 1102262, 1381647
53, 0, 914199, 1098714, 1381647
54, 0, 949675, 1095955, 1381647
55, 0, 916831, 1092699, 1381647
56, 0, 1003517, 1091107, 1381647
57, 0, 1014319, 1089760, 1381647
58, 0, 988610, 1088017, 1381647
59, 0, 1006651, 1086638, 1381647
60, 0, 979849, 1084859, 1381647
61, 0, 977800, 1083104, 1381647
62, 0, 959355, 1081109, 1381647
63, 0, 1039034, 1080442, 1381647
64, 0, 989382, 1079020, 1381647
65, 0, 990612, 1077660, 1381647
66, 0, 985854, 1076269, 1381647
67, 0, 966773, 1074635, 1381647
68, 0, 975973, 1073185, 1381647
69, 0, 976371, 1071782, 1381647
70, 0, 972394, 1070363, 1381647
71, 0, 962272, 1068841, 1381647
72, 0, 996211, 1067833, 1381647
73, 0, 992649, 1066804, 1381647
74, 0, 988780, 1065750, 1381647
75, 0, 982663, 1064643, 1381647
76, 0, 995712, 1063737, 1381647
77, 0, 961730, 1062413, 1381647
78, 0, 1026549, 1061954, 1381647
79, 0, 988662, 1061027, 1381647
80, 0, 954888, 1059701, 1381647
