Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 859231, 859231, 0
2, 0, 1448063, 1153647, 0
3, 0, 1514457, 1273917, 0
4, 0, 1380959, 1300677, 0
5, 0, 1378395, 1316220, 0
6, 0, 1371717, 1325469, 0
7, 0, 1426572, 1339912, 0
8, 0, 1400144, 1347441, 0
9, 0, 1348873, 1347600, 0
10, 0, 1279166, 1340757, 1279166
11, 0, 1329039, 1339692, 1329039
12, 0, 1379641, 1343021, 1379641
13, 0, 1355818, 1344005, 1379641
14, 0, 2023389, 1392532, 2023389
15, 0, 1350722, 1389745, 2023389
16, 0, 840812, 1355437, 2023389
17, 0, 878051, 1327356, 2023389
18, 0, 853980, 1301058, 2023389
19, 0, 862303, 1277966, 2023389
20, 0, 838492, 1255993, 2023389
21, 0, 847389, 1236536, 2023389
22, 0, 835973, 1218329, 2023389
23, 0, 864297, 1202937, 2023389
24, 0, 845278, 1188035, 2023389
25, 0, 846726, 1174383, 2023389
26, 0, 853019, 1162023, 2023389
27, 0, 869238, 1151180, 2023389
28, 0, 838987, 1140031, 2023389
29, 0, 862329, 1130456, 2023389
30, 0, 885358, 1122287, 2023389
31, 0, 855732, 1113689, 2023389
32, 0, 847720, 1105378, 2023389
33, 0, 890853, 1098878, 2023389
34, 0, 835811, 1091141, 2023389
35, 0, 830455, 1083693, 2023389
36, 0, 843641, 1077025, 2023389
37, 0, 858113, 1071109, 2023389
38, 0, 849298, 1065272, 2023389
39, 0, 1330632, 1072076, 2023389
40, 0, 1361765, 1079318, 2023389
41, 0, 832123, 1073289, 2023389
42, 0, 835182, 1067620, 2023389
43, 0, 827512, 1062037, 2023389
44, 0, 830780, 1056782, 2023389
45, 0, 872901, 1052696, 2023389
46, 0, 834919, 1047962, 2023389
47, 0, 851342, 1043779, 2023389
48, 0, 1633784, 1056070, 2023389
49, 0, 1393843, 1062963, 2023389
50, 0, 1309109, 1067885, 2023389
51, 0, 828181, 1063185, 2023389
52, 0, 839644, 1058887, 2023389
53, 0, 830168, 1054572, 2023389
54, 0, 1314854, 1059392, 2023389
55, 0, 1421315, 1065972, 2023389
56, 0, 1457934, 1072971, 2023389
57, 0, 1149330, 1074310, 2023389
58, 0, 1073927, 1074304, 2023389
59, 0, 1119355, 1075067, 2023389
60, 0, 1151137, 1076334, 2023389
61, 0, 1115576, 1076977, 2023389
62, 0, 1146943, 1078105, 2023389
63, 0, 1304921, 1081705, 2023389
64, 0, 1139311, 1082605, 2023389
65, 0, 1110364, 1083032, 2023389
66, 0, 823349, 1079098, 2023389
67, 0, 850543, 1075687, 2023389
