
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1881781, 1881781, 0
2, 0, 2447440, 2164610, 0
3, 0, 1972022, 2100414, 0
4, 0, 2218102, 2129836, 0
5, 0, 2126532, 2129176, 0
6, 0, 2115169, 2126842, 0
7, 0, 2099379, 2122919, 0
8, 0, 2194733, 2131895, 0
9, 0, 2254690, 2145538, 0
10, 0, 1400492, 2071034, 1400492
11, 0, 1050298, 1978240, 1400492
12, 0, 1401759, 1930200, 1401759
13, 0, 1568433, 1902372, 1568433
14, 0, 1542765, 1876686, 1568433
15, 0, 1553242, 1855124, 1568433
16, 0, 1554397, 1836329, 1568433
17, 0, 1731017, 1830135, 1731017
18, 0, 1585716, 1816557, 1731017
19, 0, 1707279, 1810806, 1731017
20, 0, 1056368, 1773085, 1731017
21, 0, 1023784, 1737404, 1731017
22, 0, 1038389, 1705631, 1731017
23, 0, 1024346, 1676010, 1731017
24, 0, 1019732, 1648666, 1731017
25, 0, 1019596, 1623504, 1731017
26, 0, 1055710, 1601666, 1731017
27, 0, 1025887, 1580341, 1731017
28, 0, 1594755, 1580855, 1731017
29, 0, 1057602, 1562812, 1731017
30, 0, 1017423, 1544633, 1731017
31, 0, 999639, 1527053, 1731017
32, 0, 1152634, 1515353, 1731017
33, 0, 1359380, 1510627, 1731017
34, 0, 1338888, 1505576, 1731017
35, 0, 1351312, 1501169, 1731017
36, 0, 1374101, 1497640, 1731017
37, 0, 1355952, 1493811, 1731017
38, 0, 1337856, 1489707, 1731017
39, 0, 1038182, 1478130, 1731017
40, 0, 1021894, 1466725, 1731017
41, 0, 1037688, 1456261, 1731017
42, 0, 1030775, 1446131, 1731017
43, 0, 1012299, 1436042, 1731017
44, 0, 2447768, 1459035, 2447768
45, 0, 2806944, 1488988, 2806944
46, 0, 2243630, 1505393, 2806944
47, 0, 2560359, 1527839, 2806944
48, 0, 2233449, 1542539, 2806944
49, 0, 1641305, 1544554, 2806944
50, 0, 1613893, 1545940, 2806944
51, 0, 2228091, 1559315, 2806944
52, 0, 2159170, 1570850, 2806944
53, 0, 2396495, 1586428, 2806944
54, 0, 2292002, 1599494, 2806944
55, 0, 2277872, 1611828, 2806944
56, 0, 1847235, 1616031, 2806944
57, 0, 1737585, 1618163, 2806944
58, 0, 1764340, 1620683, 2806944
59, 0, 1031376, 1610695, 2806944
60, 0, 746996, 1596301, 2806944
61, 0, 740269, 1582268, 2806944
62, 0, 766823, 1569116, 2806944
63, 0, 1463111, 1567434, 2806944
64, 0, 743214, 1554556, 2806944
65, 0, 725498, 1541802, 2806944
66, 0, 731688, 1529528, 2806944
67, 0, 739389, 1517735, 2806944
68, 0, 740371, 1506304, 2806944
69, 0, 730723, 1495064, 2806944
70, 0, 724983, 1484063, 2806944
71, 0, 758669, 1473847, 2806944
72, 0, 730064, 1463517, 2806944
73, 0, 725365, 1453406, 2806944
74, 0, 753321, 1443946, 2806944
75, 0, 731800, 1434451, 2806944
76, 0, 736581, 1425269, 2806944
77, 0, 780892, 1416901, 2806944
78, 0, 743640, 1408270, 2806944
79, 0, 745177, 1399877, 2806944
80, 0, 734744, 1391563, 2806944
81, 0, 751864, 1383666, 2806944
82, 0, 753150, 1375977, 2806944
83, 0, 749072, 1368424, 2806944
84, 0, 737389, 1360912, 2806944
85, 0, 755966, 1353795, 2806944
86, 0, 858972, 1348042, 2806944
87, 0, 782497, 1341542, 2806944
88, 0, 1132900, 1339172, 2806944
89, 0, 765263, 1332724, 2806944
90, 0, 763821, 1326403, 2806944
91, 0, 759255, 1320171, 2806944
92, 0, 833178, 1314878, 2806944
93, 0, 778298, 1309109, 2806944
94, 0, 770086, 1303375, 2806944
95, 0, 751093, 1297562, 2806944
96, 0, 776265, 1292132, 2806944
97, 0, 776439, 1286816, 2806944
98, 0, 1028331, 1284179, 2806944
99, 0, 785089, 1279138, 2806944
100, 0, 768622, 1274033, 2806944
101, 0, 792936, 1269270, 2806944
102, 0, 774751, 1264422, 2806944
103, 0, 779794, 1259717, 2806944
104, 0, 791765, 1255218, 2806944
105, 0, 776860, 1250663, 2806944
106, 0, 772216, 1246150, 2806944
107, 0, 809602, 1242071, 2806944
108, 0, 826412, 1238223, 2806944
109, 0, 761847, 1233853, 2806944
110, 0, 758074, 1229528, 2806944
111, 0, 775811, 1225441, 2806944
112, 0, 798287, 1221628, 2806944
113, 0, 773679, 1217664, 2806944
114, 0, 763082, 1213677, 2806944
115, 0, 763944, 1209767, 2806944
116, 0, 821472, 1206420, 2806944
117, 0, 793115, 1202888, 2806944
118, 0, 828509, 1199716, 2806944
119, 0, 771146, 1196115, 2806944
120, 0, 766234, 1192533, 2806944
121, 0, 799136, 1189282, 2806944
122, 0, 827975, 1186321, 2806944
123, 0, 783377, 1183046, 2806944
124, 0, 769039, 1179708, 2806944
125, 0, 774910, 1176470, 2806944
126, 0, 777082, 1173301, 2806944
127, 0, 775089, 1170166, 2806944
128, 0, 812936, 1167376, 2806944
129, 0, 767914, 1164280, 2806944
130, 0, 775859, 1161293, 2806944
131, 0, 802711, 1158556, 2806944
132, 0, 797375, 1155820, 2806944
133, 0, 791572, 1153082, 2806944
134, 0, 782642, 1150318, 2806944
135, 0, 782827, 1147596, 2806944
136, 0, 803742, 1145068, 2806944
137, 0, 822051, 1142711, 2806944
138, 0, 852288, 1140607, 2806944
139, 0, 782166, 1138029, 2806944
140, 0, 807914, 1135672, 2806944
141, 0, 798611, 1133282, 2806944
142, 0, 788733, 1130856, 2806944
143, 0, 785680, 1128443, 2806944
144, 0, 787626, 1126077, 2806944
145, 0, 789988, 1123760, 2806944
146, 0, 822716, 1121699, 2806944
147, 0, 818621, 1119638, 2806944
148, 0, 809985, 1117546, 2806944
149, 0, 785264, 1115316, 2806944
150, 0, 790699, 1113152, 2806944
151, 0, 812124, 1111159, 2806944
152, 0, 827350, 1109292, 2806944
153, 0, 784452, 1107169, 2806944
154, 0, 782335, 1105060, 2806944
155, 0, 795114, 1103061, 2806944
156, 0, 783726, 1101014, 2806944
157, 0, 778536, 1098960, 2806944
158, 0, 826054, 1097233, 2806944
159, 0, 802449, 1095380, 2806944
160, 0, 807698, 1093582, 2806944
161, 0, 831072, 1091952, 2806944
162, 0, 820174, 1090275, 2806944
163, 0, 809538, 1088553, 2806944
164, 0, 802130, 1086807, 2806944
165, 0, 847743, 1085359, 2806944
166, 0, 802940, 1083658, 2806944
167, 0, 861939, 1082331, 2806944
168, 0, 834312, 1080855, 2806944
169, 0, 829654, 1079369, 2806944
170, 0, 828383, 1077893, 2806944
171, 0, 808466, 1076318, 2806944
172, 0, 807246, 1074754, 2806944
173, 0, 825663, 1073315, 2806944
174, 0, 819755, 1071858, 2806944
175, 0, 809004, 1070356, 2806944
176, 0, 838514, 1069039, 2806944
177, 0, 840003, 1067746, 2806944
178, 0, 859669, 1066578, 2806944
179, 0, 854561, 1065394, 2806944
180, 0, 815208, 1064005, 2806944
181, 0, 826114, 1062691, 2806944
182, 0, 855457, 1061553, 2806944
183, 0, 898654, 1060663, 2806944
184, 0, 823104, 1059372, 2806944
185, 0, 811875, 1058035, 2806944
186, 0, 803458, 1056667, 2806944
187, 0, 817385, 1055388, 2806944
188, 0, 845947, 1054274, 2806944
189, 0, 823569, 1053054, 2806944
190, 0, 817130, 1051813, 2806944
191, 0, 829544, 1050650, 2806944
192, 0, 792792, 1049307, 2806944
193, 0, 804164, 1048037, 2806944
194, 0, 843192, 1046982, 2806944
195, 0, 799046, 1045711, 2806944
196, 0, 795938, 1044437, 2806944
197, 0, 836842, 1043384, 2806944
198, 0, 856806, 1042442, 2806944
199, 0, 806467, 1041257, 2806944
200, 0, 797064, 1040037, 2806944
201, 0, 793339, 1038810, 2806944
202, 0, 836488, 1037809, 2806944
203, 0, 792503, 1036601, 2806944
204, 0, 778673, 1035337, 2806944
205, 0, 777917, 1034082, 2806944
206, 0, 812784, 1033008, 2806944
207, 0, 780934, 1031791, 2806944
208, 0, 840282, 1030871, 2806944
209, 0, 782657, 1029684, 2806944
210, 0, 776073, 1028477, 2806944
211, 0, 781416, 1027307, 2806944
212, 0, 847852, 1026461, 2806944
213, 0, 786425, 1025335, 2806944
214, 0, 768332, 1024135, 2806944
215, 0, 767737, 1022943, 2806944
216, 0, 811205, 1021963, 2806944
217, 0, 804778, 1020963, 2806944
218, 0, 824865, 1020064, 2806944
219, 0, 767985, 1018913, 2806944
220, 0, 794330, 1017893, 2806944
221, 0, 808280, 1016945, 2806944
222, 0, 780616, 1015881, 2806944
223, 0, 797378, 1014902, 2806944
224, 0, 763255, 1013779, 2806944
225, 0, 764236, 1012670, 2806944
226, 0, 760530, 1011555, 2806944
227, 0, 824114, 1010730, 2806944
228, 0, 793459, 1009778, 2806944
229, 0, 765921, 1008714, 2806944
230, 0, 789424, 1007761, 2806944
231, 0, 783813, 1006792, 2806944
232, 0, 767629, 1005762, 2806944
233, 0, 760664, 1004711, 2806944
234, 0, 753490, 1003638, 2806944
235, 0, 771369, 1002650, 2806944
236, 0, 792579, 1001760, 2806944
