
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1705092, 1705092, 0
2, 0, 1539237, 1622165, 0
3, 0, 1580778, 1608370, 0
4, 0, 1626068, 1612794, 0
5, 0, 1504536, 1591143, 0
6, 0, 1493577, 1574882, 0
7, 0, 1522669, 1567423, 0
8, 0, 1512491, 1560557, 0
9, 0, 1539865, 1558258, 0
10, 0, 1544062, 1556839, 1544062
11, 0, 1510029, 1552584, 1544062
12, 0, 1600112, 1556544, 1600112
13, 0, 1772069, 1573122, 1772069
14, 0, 1524130, 1569623, 1772069
15, 0, 1508952, 1565579, 1772069
16, 0, 1730336, 1575876, 1772069
17, 0, 1016876, 1542994, 1772069
18, 0, 1016281, 1513733, 1772069
19, 0, 971885, 1485215, 1772069
20, 0, 975352, 1459722, 1772069
21, 0, 982154, 1436981, 1772069
22, 0, 1505360, 1440089, 1772069
23, 0, 1481484, 1441888, 1772069
24, 0, 1513494, 1444871, 1772069
25, 0, 1474826, 1446069, 1772069
26, 0, 1477200, 1447266, 1772069
27, 0, 1475043, 1448294, 1772069
28, 0, 1591843, 1453420, 1772069
29, 0, 1593019, 1458233, 1772069
30, 0, 1580498, 1462308, 1772069
31, 0, 1583027, 1466202, 1772069
32, 0, 2518890, 1499098, 2518890
33, 0, 996786, 1483877, 2518890
34, 0, 988326, 1469302, 2518890
35, 0, 990283, 1455616, 2518890
36, 0, 986980, 1442599, 2518890
37, 0, 1011020, 1430935, 2518890
38, 0, 982092, 1419124, 2518890
39, 0, 983060, 1407943, 2518890
40, 0, 986892, 1397417, 2518890
41, 0, 992339, 1387538, 2518890
42, 0, 992265, 1378127, 2518890
43, 0, 991982, 1369147, 2518890
44, 0, 980502, 1360315, 2518890
45, 0, 995532, 1352209, 2518890
46, 0, 994051, 1344423, 2518890
47, 0, 981321, 1336698, 2518890
48, 0, 992965, 1329537, 2518890
49, 0, 996537, 1322742, 2518890
50, 0, 987036, 1316028, 2518890
51, 0, 988004, 1309597, 2518890
52, 0, 991472, 1303480, 2518890
53, 0, 980460, 1297386, 2518890
54, 0, 1002834, 1291932, 2518890
55, 0, 998437, 1286596, 2518890
56, 0, 1003102, 1281534, 2518890
57, 0, 1058080, 1277614, 2518890
58, 0, 1521800, 1281824, 2518890
59, 0, 954203, 1276272, 2518890
60, 0, 1024449, 1272075, 2518890
61, 0, 1010484, 1267787, 2518890
62, 0, 1029486, 1263944, 2518890
63, 0, 1007760, 1259878, 2518890
64, 0, 998951, 1255802, 2518890
65, 0, 949517, 1251090, 2518890
66, 0, 965447, 1246763, 2518890
67, 0, 987678, 1242897, 2518890
68, 0, 948869, 1238574, 2518890
69, 0, 946466, 1234341, 2518890
70, 0, 1003750, 1231047, 2518890
71, 0, 947545, 1227055, 2518890
72, 0, 929829, 1222927, 2518890
73, 0, 924926, 1218845, 2518890
74, 0, 940126, 1215079, 2518890
75, 0, 969181, 1211801, 2518890
76, 0, 938497, 1208205, 2518890
77, 0, 934896, 1204656, 2518890
78, 0, 937023, 1201225, 2518890
79, 0, 929516, 1197786, 2518890
80, 0, 957165, 1194779, 2518890
81, 0, 936481, 1191591, 2518890
82, 0, 953244, 1188685, 2518890
83, 0, 1043807, 1186940, 2518890
84, 0, 937604, 1183972, 2518890
85, 0, 937753, 1181076, 2518890
86, 0, 927849, 1178132, 2518890
87, 0, 924769, 1175220, 2518890
88, 0, 827627, 1171271, 2518890
88, 0, 11185339, 1171271, 2518890
89, 0, 1151150, 1171045, 2518890
89, 1522539676, 600861690, 1171045, 2518890
90, 0, 991457, 1169050, 2518890
91, 0, 687704, 1163761, 2518890
91, 0, 11166247, 1163761, 2518890
92, 0, 1127475, 1163367, 2518890
92, 1522539676, 641255655, 1163367, 2518890
93, 0, 984031, 1161439, 2518890
94, 0, 680382, 1156322, 2518890
94, 0, 11159291, 1156322, 2518890
95, 0, 1120205, 1155942, 2518890
95, 1522539676, 681654308, 1155942, 2518890
96, 0, 950669, 1153804, 2518890
97, 0, 670040, 1148817, 2518890
97, 0, 11150198, 1148817, 2518890
98, 0, 1115539, 1148478, 2518890
98, 1522539676, 722061346, 1148478, 2518890
99, 0, 992097, 1146899, 2518890
100, 0, 684385, 1142274, 2518890
100, 0, 11157980, 1142274, 2518890
101, 0, 1126342, 1142117, 2518890
101, 1522539676, 762531352, 1142117, 2518890
102, 0, 1010973, 1140832, 2518890
103, 0, 695292, 1136507, 2518890
103, 0, 11152429, 1136507, 2518890
104, 0, 1117095, 1136321, 2518890
104, 1522539676, 803201563, 1136321, 2518890
105, 0, 1020370, 1135217, 2518890
106, 0, 687971, 1130998, 2518890
106, 0, 11162452, 1130998, 2518890
107, 0, 1102377, 1130731, 2518890
107, 1522539676, 843289960, 1130731, 2518890
108, 0, 1021797, 1129723, 2518890
109, 0, 700389, 1125785, 2518890
109, 0, 11106538, 1125785, 2518890
110, 0, 1047713, 1125076, 2518890
110, 1522539676, 884528289, 1125076, 2518890
111, 0, 1711707, 1130360, 2518890
112, 0, 1030771, 1129471, 2518890
112, 0, 12270450, 1129471, 2518890
113, 0, 2787710, 1144145, 2787710
114, 0, 1547825, 1147686, 2787710
115, 0, 979804, 1146227, 2787710
115, 0, 12276097, 1146227, 2787710
116, 0, 2800597, 1160488, 2800597
117, 0, 1541753, 1163746, 2800597
118, 0, 988837, 1162264, 2800597
118, 1, 1159986222, 1162264, 2800597
119, 0, 3127073, 1178775, 3127073
120, 0, 1697867, 1183100, 3127073
121, 0, 1071879, 1182181, 3127073
121, 0, 12469837, 1182181, 3127073
122, 0, 3124647, 1198102, 3127073
123, 0, 1706171, 1202232, 3127073
124, 0, 1032057, 1200860, 3127073
124, 0, 12506213, 1200860, 3127073
125, 0, 3145607, 1216417, 3145607
126, 0, 1807650, 1221109, 3145607
127, 0, 1044528, 1219719, 3145607
127, 0, 11503333, 1219719, 3145607
128, 0, 1440758, 1221445, 3145607
128, 1522539677, 127019995, 1221445, 3145607
129, 0, 1313981, 1222162, 3145607
130, 0, 1043456, 1220788, 3145607
130, 0, 11504448, 1220788, 3145607
131, 0, 1442759, 1222482, 3145607
131, 1522539677, 166910843, 1222482, 3145607
132, 0, 986716, 1220696, 3145607
133, 0, 683120, 1216655, 3145607
133, 0, 11173954, 1216655, 3145607
134, 0, 1112474, 1215878, 3145607
134, 1522539677, 206962365, 1215878, 3145607
135, 0, 1230173, 1215983, 3145607
136, 0, 752360, 1212575, 3145607
136, 0, 11127727, 1212575, 3145607
137, 0, 1097496, 1211736, 3145607
137, 1522539677, 247279040, 1211736, 3145607
138, 0, 1284933, 1212266, 3145607
139, 0, 953837, 1210407, 3145607
139, 0, 11189647, 1210407, 3145607
140, 0, 1128427, 1209822, 3145607
140, 1522539677, 287763654, 1209822, 3145607
141, 0, 978381, 1208181, 3145607
142, 0, 714016, 1204701, 3145607
142, 0, 11104568, 1204701, 3145607
143, 0, 1063764, 1203716, 3145607
143, 1522539677, 328393503, 1203716, 3145607
144, 0, 968198, 1202081, 3145607
145, 0, 685447, 1198519, 3145607
145, 0, 11121571, 1198519, 3145607
146, 0, 1086287, 1197751, 3145607
146, 1522539677, 368587003, 1197751, 3145607
147, 0, 923274, 1195884, 3145607
148, 0, 682763, 1192417, 3145607
148, 0, 11136021, 1192417, 3145607
149, 0, 1093759, 1191755, 3145607
149, 1522539677, 408917690, 1191755, 3145607
150, 0, 936058, 1190051, 3145607
151, 0, 696120, 1186780, 3145607
151, 0, 11111774, 1186780, 3145607
152, 0, 1079200, 1186073, 3145607
152, 1522539677, 449328323, 1186073, 3145607
153, 0, 942279, 1184480, 3145607
154, 0, 769788, 1181788, 3145607
154, 0, 11154141, 1181788, 3145607
155, 0, 1116826, 1181369, 3145607
155, 1522539677, 489855049, 1181369, 3145607
156, 0, 949907, 1179886, 3145607
157, 0, 682417, 1176718, 3145607
157, 0, 11160206, 1176718, 3145607
158, 0, 1122006, 1176372, 3145607
158, 1522539677, 530233807, 1176372, 3145607
159, 0, 944150, 1174912, 3145607
160, 0, 674472, 1171785, 3145607
160, 0, 11144449, 1171785, 3145607
161, 0, 1107291, 1171385, 3145607
161, 1522539677, 570670846, 1171385, 3145607
162, 0, 1001256, 1170335, 3145607
163, 0, 712725, 1167528, 3145607
163, 0, 11144264, 1167528, 3145607
164, 0, 1107106, 1167160, 3145607
164, 1522539677, 611367726, 1167160, 3145607
165, 0, 984092, 1166051, 3145607
166, 0, 681186, 1163131, 3145607
166, 0, 11154080, 1163131, 3145607
167, 0, 1090359, 1162696, 3145607
167, 1522539677, 651822942, 1162696, 3145607
168, 0, 965783, 1161524, 3145607
169, 0, 695585, 1158767, 3145607
169, 0, 11161499, 1158767, 3145607
170, 0, 1097414, 1158407, 3145607
170, 1522539677, 692315918, 1158407, 3145607
171, 0, 1771214, 1161990, 3145607
172, 0, 676389, 1159167, 3145607
172, 0, 11169492, 1159167, 3145607
173, 0, 1108271, 1158873, 3145607
173, 1522539677, 733026808, 1158873, 3145607
174, 0, 976404, 1157825, 3145607
175, 0, 701673, 1155219, 3145607
175, 0, 11163630, 1155219, 3145607
176, 0, 1110274, 1154964, 3145607
176, 1522539677, 773672594, 1154964, 3145607
177, 0, 983927, 1153998, 3145607
178, 0, 698051, 1151437, 3145607
178, 0, 11165529, 1151437, 3145607
179, 0, 1103318, 1151169, 3145607
179, 1522539677, 813668337, 1151169, 3145607
180, 0, 975566, 1150194, 3145607
181, 0, 714898, 1147790, 3145607
181, 0, 11167584, 1147790, 3145607
182, 0, 1105113, 1147556, 3145607
182, 1522539677, 853680642, 1147556, 3145607
183, 0, 972621, 1146601, 3145607
184, 0, 686640, 1144102, 3145607
184, 0, 11166774, 1144102, 3145607
185, 0, 1105241, 1143892, 3145607
185, 1522539677, 894064661, 1143892, 3145607
186, 0, 974363, 1142981, 3145607
187, 0, 694269, 1140582, 3145607
187, 0, 11162996, 1140582, 3145607
188, 0, 1100681, 1140370, 3145607
188, 1522539677, 934447899, 1140370, 3145607
189, 0, 973345, 1139487, 3145607
190, 0, 688095, 1137112, 3145607
190, 0, 11155415, 1137112, 3145607
191, 0, 1093987, 1136887, 3145607
191, 1522539677, 974871084, 1136887, 3145607
192, 0, 990348, 1136124, 3145607
193, 0, 742805, 1134087, 3145607
193, 0, 11158876, 1134087, 3145607
194, 0, 1097812, 1133901, 3145607
194, 1522539678, 15297550, 1133901, 3145607
195, 0, 1008184, 1133257, 3145607
196, 0, 693454, 1131014, 3145607
196, 0, 11168536, 1131014, 3145607
197, 0, 1106690, 1130891, 3145607
197, 1522539678, 55594904, 1130891, 3145607
198, 0, 969927, 1130079, 3145607
199, 0, 688582, 1127861, 3145607
199, 0, 11175695, 1127861, 3145607
200, 0, 1113329, 1127789, 3145607
200, 1522539678, 95996423, 1127789, 3145607
201, 0, 969847, 1127004, 3145607
202, 0, 683971, 1124811, 3145607
202, 0, 11196968, 1124811, 3145607
203, 0, 1139863, 1124885, 3145607
203, 1522539678, 136441483, 1124885, 3145607
204, 0, 990183, 1124225, 3145607
205, 0, 679047, 1122054, 3145607
205, 0, 11164597, 1122054, 3145607
206, 0, 1104522, 1121969, 3145607
206, 1522539678, 176825762, 1121969, 3145607
207, 0, 973800, 1121254, 3145607
208, 0, 692039, 1119191, 3145607
208, 0, 11173110, 1119191, 3145607
209, 0, 1110327, 1119149, 3145607
209, 1522539678, 217211083, 1119149, 3145607
210, 0, 968824, 1118434, 3145607
211, 0, 771125, 1116788, 3145607
211, 0, 11223601, 1116788, 3145607
212, 0, 1174464, 1117060, 3145607
212, 1522539678, 257685830, 1117060, 3145607
213, 0, 1628788, 1119462, 3145607
214, 0, 691201, 1117461, 3145607
214, 0, 11153157, 1117461, 3145607
215, 0, 1118811, 1117467, 3145607
215, 1522539678, 297962558, 1117467, 3145607
216, 0, 928714, 1116594, 3145607
217, 0, 693515, 1114645, 3145607
217, 0, 11110731, 1114645, 3145607
218, 0, 1071907, 1114449, 3145607
218, 1522539678, 338335013, 1114449, 3145607
219, 0, 935717, 1113633, 3145607
220, 0, 696402, 1111737, 3145607
220, 0, 11109192, 1111737, 3145607
221, 0, 1074272, 1111568, 3145607
221, 1522539678, 378763562, 1111568, 3145607
222, 0, 986936, 1111007, 3145607
223, 0, 677206, 1109062, 3145607
223, 0, 11131453, 1109062, 3145607
224, 0, 1095753, 1109003, 3145607
224, 1522539678, 419242995, 1109003, 3145607
225, 0, 944510, 1108272, 3145607
226, 0, 687019, 1106409, 3145607
226, 0, 11138975, 1106409, 3145607
227, 0, 1097234, 1106369, 3145607
227, 1522539678, 459650345, 1106369, 3145607
228, 0, 953178, 1105698, 3145607
229, 0, 665896, 1103778, 3145607
229, 0, 11159466, 1103778, 3145607
230, 0, 1130745, 1103895, 3145607
230, 1522539678, 500084571, 1103895, 3145607
231, 0, 937993, 1103177, 3145607
232, 0, 698210, 1101432, 3145607
232, 0, 11154072, 1101432, 3145607
233, 0, 1115768, 1101493, 3145607
233, 1522539678, 540487963, 1101493, 3145607
234, 0, 995618, 1101041, 3145607
235, 0, 689690, 1099291, 3145607
235, 0, 11145656, 1099291, 3145607
236, 0, 1116102, 1099362, 3145607
236, 1522539678, 580898074, 1099362, 3145607
237, 0, 1019078, 1099024, 3145607
238, 0, 677265, 1097252, 3145607
238, 0, 11138856, 1097252, 3145607
239, 0, 1097792, 1097254, 3145607
239, 1522539678, 621345684, 1097254, 3145607
240, 0, 951184, 1096646, 3145607
241, 0, 692912, 1094971, 3145607
241, 0, 11154191, 1094971, 3145607
242, 0, 1112761, 1095044, 3145607
242, 1522539678, 661730640, 1095044, 3145607
243, 0, 939957, 1094406, 3145607
244, 0, 676789, 1092695, 3145607
244, 0, 11153172, 1092695, 3145607
245, 0, 1128409, 1092840, 3145607
245, 1522539678, 702131636, 1092840, 3145607
246, 0, 942271, 1092228, 3145607
247, 0, 676343, 1090545, 3145607
247, 0, 11203245, 1090545, 3145607
248, 0, 1139628, 1090742, 3145607
248, 1522539678, 742616850, 1090742, 3145607
249, 0, 945522, 1090159, 3145607
250, 0, 689906, 1088558, 3145607
250, 0, 11133945, 1088558, 3145607
251, 0, 1094079, 1088579, 3145607
251, 1522539678, 782972379, 1088579, 3145607
252, 0, 967888, 1088101, 3145607
253, 0, 670397, 1086450, 3145607
253, 0, 11146311, 1086450, 3145607
254, 0, 1104257, 1086520, 3145607
254, 1522539678, 823409937, 1086520, 3145607
255, 0, 964681, 1086043, 3145607
256, 0, 679586, 1084456, 3145607
256, 0, 11153886, 1084456, 3145607
257, 0, 1113133, 1084567, 3145607
257, 1522539678, 863798798, 1084567, 3145607
258, 0, 944547, 1084025, 3145607
259, 0, 670598, 1082429, 3145607
259, 0, 11134793, 1082429, 3145607
260, 0, 1098937, 1082492, 3145607
260, 1522539678, 904221566, 1082492, 3145607
261, 0, 954517, 1082002, 3145607
262, 0, 672912, 1080441, 3145607
262, 0, 11130076, 1080441, 3145607
263, 0, 1088387, 1080471, 3145607
263, 1522539678, 944605948, 1080471, 3145607
264, 0, 939957, 1079939, 3145607
265, 0, 682101, 1078438, 3145607
265, 0, 11146296, 1078438, 3145607
266, 0, 1116638, 1078581, 3145607
266, 1522539678, 985026579, 1078581, 3145607
267, 0, 945240, 1078082, 3145607
268, 0, 668217, 1076553, 3145607
268, 0, 11162412, 1076553, 3145607
269, 0, 1125358, 1076734, 3145607
269, 1522539679, 25440076, 1076734, 3145607
270, 0, 947762, 1076257, 3145607
271, 0, 676260, 1074781, 3145607
271, 0, 11136757, 1074781, 3145607
272, 0, 1100798, 1074876, 3145607
272, 1522539679, 65815969, 1074876, 3145607
273, 0, 937888, 1074375, 3145607
274, 0, 679564, 1072935, 3145607
274, 0, 11138343, 1072935, 3145607
275, 0, 1097591, 1073024, 3145607
275, 1522539679, 106199153, 1073024, 3145607
276, 0, 953171, 1072590, 3145607
277, 0, 668649, 1071132, 3145607
277, 0, 11131385, 1071132, 3145607
278, 0, 1094957, 1071217, 3145607
278, 1522539679, 146681919, 1071217, 3145607
279, 0, 958609, 1070814, 3145607
280, 0, 675077, 1069401, 3145607
280, 0, 11130366, 1069401, 3145607
281, 0, 1096073, 1069495, 3145607
281, 1522539679, 187002760, 1069495, 3145607
282, 0, 941081, 1069040, 3145607
283, 0, 680204, 1067667, 3145607
283, 0, 11187523, 1067667, 3145607
284, 0, 1134376, 1067901, 3145607
284, 1522539679, 227396049, 1067901, 3145607
285, 0, 972560, 1067567, 3145607
286, 0, 682726, 1066222, 3145607
286, 0, 11337336, 1066222, 3145607
287, 0, 1279292, 1066964, 3145607
287, 1522539679, 268098812, 1066964, 3145607
288, 0, 974510, 1066643, 3145607
289, 0, 984561, 1066359, 3145607
289, 0, 12254362, 1066359, 3145607
290, 0, 2740634, 1072132, 3145607
291, 0, 1600389, 1073947, 3145607
292, 0, 970607, 1073594, 3145607
292, 0, 12085618, 1073594, 3145607
293, 0, 2269759, 1077676, 3145607
294, 0, 981443, 1077349, 3145607
295, 0, 681916, 1076009, 3145607
295, 0, 11158498, 1076009, 3145607
296, 0, 1091808, 1076062, 3145607
296, 1522539679, 389054877, 1076062, 3145607
297, 0, 967071, 1075696, 3145607
298, 0, 683795, 1074381, 3145607
298, 0, 11161105, 1074381, 3145607
299, 0, 1095041, 1074450, 3145607
299, 1522539679, 429492573, 1074450, 3145607
300, 0, 979679, 1074135, 3145607
301, 0, 700829, 1072895, 3145607
301, 0, 11169599, 1072895, 3145607
302, 0, 1105305, 1073002, 3145607
302, 1522539679, 469894124, 1073002, 3145607
303, 0, 968953, 1072659, 3145607
304, 0, 727291, 1071523, 3145607
304, 0, 11187570, 1071523, 3145607
305, 0, 1130568, 1071716, 3145607
305, 1522539679, 510269737, 1071716, 3145607
306, 0, 982967, 1071426, 3145607
307, 0, 685003, 1070168, 3145607
307, 0, 11168877, 1070168, 3145607
308, 0, 1101094, 1070268, 3145607
308, 1522539679, 550719985, 1070268, 3145607
309, 0, 971565, 1069949, 3145607
310, 0, 684173, 1068705, 3145607
310, 0, 11158828, 1068705, 3145607
311, 0, 1095420, 1068790, 3145607
311, 1522539679, 591141692, 1068790, 3145607
312, 0, 1040577, 1068700, 3145607
313, 0, 697719, 1067515, 3145607
313, 0, 11179456, 1067515, 3145607
314, 0, 1112038, 1067656, 3145607
314, 1522539679, 631473348, 1067656, 3145607
315, 0, 981572, 1067383, 3145607
316, 0, 684962, 1066173, 3145607
316, 0, 11152220, 1066173, 3145607
317, 0, 1090479, 1066249, 3145607
317, 1522539679, 671983699, 1066249, 3145607
318, 0, 973294, 1065957, 3145607
319, 0, 687986, 1064773, 3145607
319, 0, 11150974, 1064773, 3145607
320, 0, 1084389, 1064834, 3145607
320, 1522539679, 712366344, 1064834, 3145607
321, 0, 961735, 1064513, 3145607
322, 0, 724604, 1063458, 3145607
322, 0, 11161967, 1063458, 3145607
323, 0, 1098559, 1063566, 3145607
323, 1522539679, 752912111, 1063566, 3145607
324, 0, 970905, 1063281, 3145607
325, 0, 682055, 1062108, 3145607
325, 0, 11154887, 1062108, 3145607
326, 0, 1094500, 1062207, 3145607
326, 1522539679, 793217413, 1062207, 3145607
327, 0, 954868, 1061879, 3145607
328, 0, 683570, 1060726, 3145607
328, 0, 11166714, 1060726, 3145607
329, 0, 1105233, 1060861, 3145607
329, 1522539679, 833760525, 1060861, 3145607
330, 0, 971277, 1060590, 3145607
331, 0, 673261, 1059420, 3145607
331, 0, 11154321, 1059420, 3145607
332, 0, 1093153, 1059521, 3145607
332, 1522539679, 874018744, 1059521, 3145607
333, 0, 966229, 1059241, 3145607
334, 0, 685660, 1058123, 3145607
334, 0, 11152919, 1058123, 3145607
335, 0, 1090500, 1058219, 3145607
335, 1522539679, 914423784, 1058219, 3145607
336, 0, 962691, 1057935, 3145607
337, 0, 673529, 1056795, 3145607
337, 0, 11138808, 1056795, 3145607
338, 0, 1076650, 1056853, 3145607
338, 1522539679, 954853980, 1056853, 3145607
339, 0, 970610, 1056599, 3145607
340, 0, 688323, 1055516, 3145607
340, 0, 11146259, 1055516, 3145607
341, 0, 1083164, 1055597, 3145607
341, 1522539679, 995267666, 1055597, 3145607
342, 0, 970458, 1055349, 3145607
343, 0, 682806, 1054263, 3145607
343, 0, 11142565, 1054263, 3145607
344, 0, 1079938, 1054337, 3145607
344, 1522539680, 35626613, 1054337, 3145607
345, 0, 963535, 1054074, 3145607
346, 0, 673383, 1052974, 3145607
346, 0, 11149600, 1052974, 3145607
347, 0, 1087963, 1053074, 3145607
347, 1522539680, 76188527, 1053074, 3145607
348, 0, 963487, 1052817, 3145607
349, 0, 685626, 1051765, 3145607
349, 0, 11150541, 1051765, 3145607
350, 0, 1087914, 1051868, 3145607
350, 1522539680, 116467787, 1051868, 3145607
351, 0, 955886, 1051595, 3145607
352, 0, 689172, 1050566, 3145607
352, 0, 11153982, 1050566, 3145607
353, 0, 1091616, 1050682, 3145607
353, 1522539680, 156983347, 1050682, 3145607
354, 0, 962399, 1050433, 3145607
355, 0, 680269, 1049391, 3145607
355, 0, 11148361, 1049391, 3145607
356, 0, 1087244, 1049497, 3145607
356, 1522539680, 197365679, 1049497, 3145607
357, 0, 975789, 1049291, 3145607
358, 0, 703605, 1048326, 3145607
358, 0, 11228415, 1048326, 3145607
359, 0, 1173133, 1048673, 3145607
359, 1522539680, 237776032, 1048673, 3145607
360, 0, 1040635, 1048651, 3145607
361, 0, 696474, 1047676, 3145607
361, 0, 11196231, 1047676, 3145607
362, 0, 1137719, 1047924, 3145607
362, 1522539680, 278183883, 1047924, 3145607
